
1698,1698,3,399,UP,6,false,0,2147483647,[94/354/1222/305],[49/74/132/6],[DOWN/LEFT/RIGHT/UP],4,32,141,2,890,427,,1698,RIGHT,,1698,265,false
1699,1699,1,1020,RIGHT,25,false,0,2147483647,[687/754/560/525],[45/25/43/63],[RIGHT/RIGHT/DOWN/RIGHT],16,92,125,2,1050,863,,1699,UP,,1699,185,false
1700,1700,1,883,UP,19,false,0,2147483647,[631/679/642/537],[45/25/19/39],[UP/RIGHT/DOWN/RIGHT],4,80,125,2,1050,875,,1700,UP,,1700,225,false
1701,1701,1,753,UP,5,false,0,2147483647,[553/691/758/576],[45/25/5/15],[UP/RIGHT/RIGHT/DOWN],16,68,125,2,1050,887,,1701,RIGHT,,1701,225,false
1702,1702,1,691,RIGHT,5,false,0,2147483647,[282/452/649/763],[45/25/5/15],[UP/UP/UP/RIGHT],4,68,124,2,1060,912,,1702,UP,,1702,205,false
1703,1703,1,165,RIGHT,5,false,0,2147483647,[146/7/116/481],[19/25/5/41],[RIGHT/LEFT/UP/RIGHT],4,28,116,2,1140,976,,1703,RIGHT,,1703,125,false
1704,1704,1,177,RIGHT,19,false,0,2147483647,[158/103/15/493],[19/39/29/65],[RIGHT/DOWN/LEFT/RIGHT],4,40,116,2,1140,988,,1704,RIGHT,,1704,185,false
1705,1705,1,189,RIGHT,19,false,0,2147483647,[170/150/3/505],[19/39/53/63],[RIGHT/RIGHT/LEFT/RIGHT],4,52,116,2,1140,1000,,1705,RIGHT,,1705,245,false
1706,1706,1,201,RIGHT,19,false,0,2147483647,[182/294/127/454],[19/57/59/39],[RIGHT/DOWN/DOWN/UP],4,52,115,2,1150,1012,,1706,RIGHT,,1706,745,false
1707,1707,1,213,RIGHT,29,false,0,2147483647,[272/428/246/387],[29/70/61/39],[DOWN/DOWN/DOWN/RIGHT],4,40,112,2,1180,1024,,1707,RIGHT,,1707,825,false
1708,1708,1,225,RIGHT,15,false,0,2147483647,[372/461/318/334],[53/70/56/15],[LEFT/RIGHT/DOWN/UP],4,28,109,2,1210,1036,,1708,RIGHT,,1708,765,false
1709,1709,1,237,RIGHT,15,false,0,2147483647,[413/473/444/262],[77/70/50/15],[DOWN/RIGHT/DOWN/UP],4,16,106,2,1240,1048,,1709,RIGHT,,1709,705,false
1710,1710,3,984,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,60,220,4,0,0,,1710,DOWN,,1710,885,false
1711,1711,3,1259,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,211,4,90,36,,1711,RIGHT,,1711,765,false
1712,1712,3,1271,RIGHT,-1,false,0,2147483647,[490/1292/1292/1292],[130/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,208,4,120,48,,1712,RIGHT,,1712,765,false
1713,1713,3,399,UP,5,false,0,2147483647,[124/349/311/67],[44/69/5/47],[DOWN/LEFT/UP/RIGHT],4,32,139,2,910,408,,1713,RIGHT,,1713,265,false
1714,1714,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,116,123,2,1070,505,,1714,UP,,1714,125,false
1715,1715,2,834,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,104,120,2,1100,517,,1715,RIGHT,,1715,165,false
1716,1716,2,716,UP,-1,false,0,2147483647,[491/1292/1292/1292],[47/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],28,104,120,2,1100,541,,1716,RIGHT,,1716,165,false
1717,1717,2,728,RIGHT,-1,false,0,2147483647,[542/1292/1292/1292],[47/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],24,104,120,2,1100,553,,1717,DOWN,,1717,185,false
1718,1718,2,859,RIGHT,-1,false,0,2147483647,[705/559/501/1292],[47/55/75/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,104,119,2,1110,577,,1718,RIGHT,,1718,285,false
1719,1719,2,753,UP,27,false,0,2147483647,[848/784/537/454],[47/55/27/49],[RIGHT/DOWN/RIGHT/UP],25,68,114,2,1160,613,,1719,RIGHT,,1719,225,false
1720,1720,2,691,RIGHT,27,false,0,2147483647,[873/906/672/328],[47/67/27/99],[RIGHT/DOWN/DOWN/UP],4,68,113,2,1170,638,,1720,UP,,1720,205,false
1721,1721,1,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,99,2,1310,756,,1721,RIGHT,,1721,285,false
1722,1722,1,189,UP,-1,false,0,2147483647,[491/1292/1292/1292],[51/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],16,52,93,2,1370,784,,1722,RIGHT,,1722,705,false
1723,1723,1,201,RIGHT,-1,false,0,2147483647,[453/1292/1292/1292],[51/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,52,93,2,1370,796,,1723,RIGHT,,1723,765,false
1724,1724,1,213,RIGHT,-1,false,0,2147483647,[360/509/1292/1292],[53/59/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,40,90,2,1400,808,,1724,RIGHT,,1724,705,false
1725,1725,1,225,RIGHT,-1,false,0,2147483647,[331/521/495/1292],[75/45/61/-1],[UP/RIGHT/LEFT/NEUTRAL],4,28,87,2,1430,820,,1725,UP,,1725,645,false
1726,1726,3,859,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,219,4,10,17,,1726,RIGHT,,1726,405,false
1727,1727,3,883,RIGHT,-1,false,0,2147483647,[497/1292/1292/1292],[79/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,36,213,4,70,41,,1727,UP,,1727,365,false
1728,1728,3,753,UP,-1,false,0,2147483647,[485/1292/1292/1292],[78/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,210,4,100,53,,1728,UP,,1728,845,false
1729,1729,3,540,UP,-1,false,0,2147483647,[591/515/1292/1292],[78/25/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,44,204,4,160,77,,1729,UP,,1729,865,false
1730,1730,3,399,UP,-1,false,0,2147483647,[650/414/489/1292],[78/47/63/-1],[DOWN/UP/LEFT/NEUTRAL],4,32,201,4,190,89,,1730,UP,,1730,2005,false
1731,1731,3,237,UP,25,false,0,2147483647,[692/322/429/493],[78/25/81/75],[LEFT/UP/UP/LEFT],4,16,197,4,230,105,,1731,RIGHT,,1731,1925,false
1732,1732,3,516,DOWN,-1,false,2,123,[1126/1292/639/1292],[109/-1/53/-1],[DOWN/NEUTRAL/DOWN/NEUTRAL],16,93,178,3,1070,197,,1732,DOWN,,1732,105,false
1733,1733,3,599,DOWN,-1,false,2,111,[1162/1292/675/1292],[103/-1/49/-1],[DOWN/NEUTRAL/DOWN/NEUTRAL],28,84,178,3,1070,209,,1733,DOWN,,1733,165,false
1734,1734,3,728,LEFT,-1,false,2,87,[1218/505/715/1292],[91/47/13/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],28,84,178,3,1070,233,,1734,DOWN,,1734,225,false
1735,1735,3,1020,RIGHT,25,false,2,27,[1248/678/829/723],[59/25/77/65],[RIGHT/UP/LEFT/LEFT],4,24,169,3,1160,293,,1735,RIGHT,,1735,1405,false
1736,1736,3,1223,LEFT,-1,false,3,123,[1292/681/771/615],[-1/82/82/107],[NEUTRAL/RIGHT/UP/UP],4,40,145,2,1650,393,,1736,UP,,1736,285,false
1737,1737,3,972,UP,-1,false,3,87,[1292/631/732/437],[-1/68/64/89],[NEUTRAL/UP/RIGHT/UP],4,60,136,2,1740,429,,1737,RIGHT,,1737,105,false
1738,1738,2,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,111,2,1990,671,,1738,RIGHT,,1738,345,false
1739,1739,2,189,UP,-1,false,0,2147483647,[483/1292/1292/1292],[43/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,104,2,2060,699,,1739,RIGHT,,1739,245,false
1740,1740,3,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,219,4,10,1,,1740,UP,,1740,405,false
1741,1741,3,984,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,210,4,100,37,,1741,RIGHT,,1741,765,false
1742,1742,3,996,RIGHT,-1,false,0,2147483647,[507/1292/1292/1292],[81/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,207,4,130,49,,1742,RIGHT,,1742,805,false
1743,1743,3,1008,RIGHT,-1,false,0,2147483647,[446/497/1292/1292],[87/103/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,36,204,4,160,61,,1743,RIGHT,,1743,745,false
1744,1744,3,1020,RIGHT,-1,false,0,2147483647,[389/485/1292/1292],[87/102/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,24,201,4,190,73,,1744,RIGHT,,1744,685,false
1745,1745,3,728,RIGHT,5,false,0,2147483647,[123/8/241/784],[104/112/92/5],[DOWN/LEFT/LEFT/UP],24,96,168,3,570,317,,1745,RIGHT,,1745,205,false
1746,1746,2,540,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,150,3,750,435,,1746,DOWN,,1746,265,false
1747,1747,2,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,144,3,810,459,,1747,DOWN,,1747,185,false
1748,1748,2,883,DOWN,-1,false,0,2147483647,[503/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,80,141,3,840,471,,1748,DOWN,,1748,305,false
1749,1749,2,1020,DOWN,-1,false,0,2147483647,[515/1292/1292/1292],[73/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],16,92,139,3,860,483,,1749,RIGHT,,1749,325,false
1750,1750,1,753,UP,14,false,0,2147483647,[861/788/580/530],[34/54/14/34],[RIGHT/DOWN/DOWN/RIGHT],16,68,118,3,1070,790,,1750,RIGHT,,1750,305,false
1751,1751,1,691,RIGHT,14,false,0,2147483647,[801/910/764/630],[34/68/14/34],[UP/DOWN/RIGHT/DOWN],4,48,118,3,1070,815,,1751,UP,,1751,365,false
1752,1752,1,456,UP,14,false,0,2147483647,[681/1015/619/681],[34/78/14/34],[RIGHT/RIGHT/UP/RIGHT],4,44,112,3,1130,839,,1752,UP,,1752,305,false
1753,1753,1,348,UP,14,false,0,2147483647,[693/1027/545/693],[38/92/14/38],[RIGHT/RIGHT/UP/RIGHT],4,32,109,3,1160,851,,1753,UP,,1753,305,false
1754,1754,1,225,RIGHT,14,false,0,2147483647,[522/989/328/522],[46/119/14/46],[RIGHT/LEFT/UP/RIGHT],4,28,88,3,1370,939,,1754,RIGHT,,1754,265,false
1755,1755,1,237,RIGHT,14,false,0,2147483647,[534/1068/256/534],[34/119/14/34],[RIGHT/DOWN/UP/RIGHT],4,16,85,3,1400,951,,1755,RIGHT,,1755,205,false
1756,1756,3,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,215,4,50,17,,1756,RIGHT,,1756,365,false
1757,1757,3,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,212,4,80,29,,1757,UP,,1757,365,false
1758,1758,3,972,UP,-1,false,0,2147483647,[566/493/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,203,4,170,65,,1758,RIGHT,,1758,245,false
1759,1759,3,984,RIGHT,-1,false,0,2147483647,[651/481/1292/1292],[77/97/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,202,4,180,77,,1759,RIGHT,,1759,765,false
1760,1760,3,996,RIGHT,-1,false,0,2147483647,[711/582/507/1292],[53/73/81/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,48,199,4,210,89,,1760,RIGHT,,1760,765,false
1761,1761,1,1223,RIGHT,-1,false,0,2147483647,[542/1292/1292/1292],[119/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],40,140,134,2,960,649,,1761,UP,,1761,105,false
1762,1762,1,972,UP,-1,false,0,2147483647,[767/639/483/1292],[47/67/87/-1],[DOWN/DOWN/LEFT/NEUTRAL],16,128,134,2,960,685,,1762,RIGHT,,1762,225,false
1763,1763,1,859,UP,19,false,0,2147483647,[961/784/713/615],[47/19/39/59],[RIGHT/DOWN/RIGHT/DOWN],4,104,131,2,990,721,,1763,RIGHT,,1763,285,false
1764,1764,1,883,RIGHT,19,false,0,2147483647,[985/864/800/717],[47/19/39/59],[RIGHT/RIGHT/DOWN/RIGHT],4,80,125,2,1050,745,,1764,UP,,1764,225,false
1765,1765,1,753,UP,19,false,0,2147483647,[926/876/856/768],[47/19/39/59],[UP/RIGHT/RIGHT/DOWN],4,68,122,2,1080,757,,1765,RIGHT,,1765,245,false
1766,1766,1,691,RIGHT,19,false,0,2147483647,[873/759/1006/890],[47/19/63/63],[RIGHT/RIGHT/RIGHT/DOWN],16,68,122,2,1080,782,,1766,UP,,1766,305,false
1767,1767,1,456,UP,29,false,0,2147483647,[672/696/891/1039],[51/29/63/87],[UP/RIGHT/UP/DOWN],4,44,119,2,1110,806,,1767,UP,,1767,305,false
1768,1768,1,201,RIGHT,10,false,0,2147483647,[303/737/805/923],[10/67/98/110],[UP/RIGHT/UP/UP],4,52,100,2,1300,882,,1768,RIGHT,,1768,745,false
1769,1769,1,213,RIGHT,14,false,0,2147483647,[199/628/755/881],[14/67/78/90],[LEFT/UP/RIGHT/LEFT],4,40,97,2,1330,894,,1769,RIGHT,,1769,825,false
1770,1770,3,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,218,4,20,7,,1770,RIGHT,,1770,265,false
1771,1771,3,348,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,217,4,30,32,,1771,UP,,1771,305,false
1772,1772,3,153,UP,-1,false,0,2147483647,[506/1292/1292/1292],[78/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,213,4,70,48,,1772,RIGHT,,1772,285,false
1773,1773,3,165,RIGHT,-1,false,0,2147483647,[518/498/1292/1292],[78/58/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,210,4,100,60,,1773,RIGHT,,1773,285,false
1774,1774,3,177,RIGHT,-1,false,0,2147483647,[530/510/1292/1292],[78/70/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,40,207,4,130,72,,1774,RIGHT,,1774,285,false
1775,1775,3,189,RIGHT,-1,false,0,2147483647,[451/434/494/1292],[74/46/54/-1],[UP/UP/LEFT/NEUTRAL],4,52,204,4,160,84,,1775,RIGHT,,1775,285,false
1776,1776,3,201,RIGHT,-1,false,0,2147483647,[329/380/482/1292],[50/22/54/-1],[UP/LEFT/LEFT/NEUTRAL],4,52,201,4,190,96,,1776,RIGHT,,1776,1145,false
1777,1777,3,213,RIGHT,22,false,0,2147483647,[257/303/578/490],[26/22/74/74],[UP/UP/DOWN/LEFT],4,40,198,4,220,108,,1777,RIGHT,,1777,1225,false
1778,1778,2,598,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,202,3,230,115,,1778,DOWN,,1778,185,false
1779,1779,2,716,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,84,202,3,230,139,,1779,DOWN,,1779,205,false
1780,1780,2,834,LEFT,-1,false,0,2147483647,[546/498/1292/1292],[58/78/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],4,60,201,3,240,163,,1780,DOWN,,1780,245,false
1781,1781,2,960,DOWN,-1,false,0,2147483647,[596/486/1292/1292],[62/78/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,48,198,3,270,175,,1781,RIGHT,,1781,245,false
1782,1782,2,972,RIGHT,-1,false,0,2147483647,[620/562/494/1292],[82/78/98/-1],[DOWN/DOWN/LEFT/NEUTRAL],4,60,195,3,300,187,,1782,RIGHT,,1782,245,false
1783,1783,2,984,RIGHT,-1,false,0,2147483647,[701/645/482/1292],[82/78/98/-1],[LEFT/DOWN/LEFT/NEUTRAL],4,60,194,3,310,199,,1783,RIGHT,,1783,765,false
1784,1784,1,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,111,1,1440,604,,1784,RIGHT,,1784,345,false
1785,1785,1,189,UP,-1,false,0,2147483647,[489/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,104,1,1510,632,,1785,RIGHT,,1785,205,false
1786,1786,3,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,219,4,10,1,,1786,RIGHT,,1786,725,false
1787,1787,3,348,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,218,4,20,26,,1787,UP,,1787,705,false
1788,1788,3,153,UP,-1,false,0,2147483647,[500/1292/1292/1292],[72/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,16,214,4,60,42,,1788,RIGHT,,1788,425,false
1789,1789,3,165,RIGHT,-1,false,0,2147483647,[512/1292/1292/1292],[72/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,211,4,90,54,,1789,UP,,1789,425,false
1790,1790,3,753,DOWN,8,false,3,106,[391/742/370/761],[65/11/94/8],[RIGHT/RIGHT/RIGHT/LEFT],4,48,191,3,340,183,,1790,DOWN,,1790,765,false
1791,1791,3,883,DOWN,16,false,3,94,[397/748/320/660],[83/17/112/16],[RIGHT/RIGHT/UP/UP],4,36,188,3,370,195,,1791,DOWN,,1791,885,false
1792,1792,2,716,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,116,122,1,1130,603,,1792,DOWN,,1792,105,false
1793,1793,2,753,UP,13,false,0,2147483647,[862/792/584/531],[33/53/13/33],[RIGHT/DOWN/DOWN/RIGHT],25,68,119,1,1160,723,,1793,RIGHT,,1793,225,false
1794,1794,2,691,RIGHT,13,false,0,2147483647,[797/914/765/636],[33/69/13/33],[UP/DOWN/RIGHT/DOWN],4,93,118,1,1170,748,,1794,UP,,1794,205,false
1795,1795,2,456,UP,13,false,0,2147483647,[682/1016/613/682],[33/77/13/33],[RIGHT/RIGHT/UP/RIGHT],4,69,112,1,1230,772,,1795,UP,,1795,145,false
1796,1796,2,348,UP,13,false,0,2147483647,[661/899/541/661],[33/77/13/33],[UP/UP/UP/UP],29,57,110,1,1250,784,,1796,UP,,1796,165,false
1797,1797,2,153,UP,13,false,0,2147483647,[557/753/318/557],[33/77/13/33],[UP/UP/UP/UP],16,73,110,1,1250,800,,1797,RIGHT,,1797,225,false
1798,1798,2,165,RIGHT,13,false,0,2147483647,[463/612/246/463],[47/77/13/47],[RIGHT/UP/UP/RIGHT],4,85,110,1,1250,812,,1798,RIGHT,,1798,285,false
1799,1799,2,177,RIGHT,13,false,0,2147483647,[475/540/164/475],[57/77/13/57],[RIGHT/UP/RIGHT/RIGHT],4,76,107,1,1280,824,,1799,RIGHT,,1799,285,false
1800,1800,2,189,RIGHT,13,false,0,2147483647,[429/399/176/429],[33/64/13/33],[UP/UP/RIGHT/UP],4,64,104,1,1310,836,,1800,RIGHT,,1800,285,false
1801,1801,2,201,RIGHT,13,false,0,2147483647,[368/269/188/368],[33/40/13/33],[RIGHT/UP/RIGHT/RIGHT],4,52,101,1,1340,848,,1801,RIGHT,,1801,1145,false
1802,1802,2,213,RIGHT,13,false,0,2147483647,[296/245/200/296],[33/32/13/33],[UP/RIGHT/RIGHT/UP],4,40,98,1,1370,860,,1802,RIGHT,,1802,1085,false
1803,1803,3,165,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,218,4,20,6,,1803,DOWN,,1803,645,false
1804,1804,3,361,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,211,4,90,34,,1804,RIGHT,,1804,365,false
1805,1805,3,189,UP,-1,false,0,2147483647,[441/496/1292/1292],[36/56/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,52,204,4,160,62,,1805,RIGHT,,1805,285,false
1806,1806,3,201,RIGHT,-1,false,0,2147483647,[365/484/1292/1292],[36/56/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,52,201,4,190,74,,1806,RIGHT,,1806,745,false
1807,1807,3,213,RIGHT,-1,false,0,2147483647,[314/570/492/1292],[36/72/76/-1],[UP/DOWN/LEFT/NEUTRAL],4,40,198,4,220,86,,1807,RIGHT,,1807,825,false
1808,1808,3,225,RIGHT,-1,false,0,2147483647,[189/657/480/1292],[36/96/76/-1],[UP/DOWN/LEFT/NEUTRAL],4,28,195,4,250,98,,1808,RIGHT,,1808,765,false
1809,1809,2,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,102,1,1330,774,,1809,UP,,1809,345,false
1810,1810,2,456,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,96,1,1390,798,,1810,UP,,1810,265,false
1811,1811,2,348,UP,-1,false,0,2147483647,[506/1292/1292/1292],[62/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,32,93,1,1420,810,,1811,UP,,1811,245,false
1812,1812,2,153,UP,-1,false,0,2147483647,[434/502/1292/1292],[82/74/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,16,89,1,1460,826,,1812,RIGHT,,1812,165,false
1813,1813,3,1211,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,217,4,30,11,,1813,UP,,1813,305,false
1814,1814,3,948,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,211,4,90,35,,1814,RIGHT,,1814,245,false
1815,1815,3,960,RIGHT,-1,false,0,2147483647,[491/1292/1292/1292],[83/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,208,4,120,47,,1815,RIGHT,,1815,245,false
1816,1816,3,972,RIGHT,-1,false,0,2147483647,[542/1292/1292/1292],[83/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],4,60,205,4,150,59,,1816,RIGHT,,1816,245,false
1817,1817,3,984,RIGHT,-1,false,0,2147483647,[615/487/1292/1292],[83/103/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,204,4,160,71,,1817,RIGHT,,1817,765,false
1818,1818,3,996,RIGHT,-1,false,0,2147483647,[705/558/501/1292],[59/79/87/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,48,201,4,190,83,,1818,RIGHT,,1818,765,false
1819,1819,3,1008,RIGHT,-1,false,0,2147483647,[767/593/513/1292],[61/89/87/-1],[DOWN/LEFT/RIGHT/NEUTRAL],4,36,198,4,220,95,,1819,RIGHT,,1819,885,false
1820,1820,1,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,128,118,2,1320,532,,1820,RIGHT,,1820,205,false
1821,1821,1,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,140,118,2,1320,544,,1821,UP,,1821,205,false
1822,1822,1,883,UP,28,false,0,2147483647,[855/728/635/524],[28/48/32/52],[RIGHT/RIGHT/DOWN/RIGHT],28,80,108,2,1420,640,,1822,UP,,1822,165,false
1823,1823,1,753,UP,8,false,0,2147483647,[867/847/745/536],[28/48/8/28],[RIGHT/DOWN/RIGHT/RIGHT],25,68,108,2,1420,652,,1823,RIGHT,,1823,165,false
1824,1824,1,691,RIGHT,8,false,0,2147483647,[777/997/683/666],[28/72/8/28],[UP/RIGHT/RIGHT/DOWN],4,68,107,2,1430,677,,1824,UP,,1824,205,false
1825,1825,1,456,UP,8,false,0,2147483647,[687/1021/569/687],[28/74/8/28],[RIGHT/RIGHT/UP/RIGHT],28,44,102,2,1480,701,,1825,UP,,1825,165,false
1826,1826,1,348,UP,16,false,0,2147483647,[699/1058/460/699],[44/98/16/44],[RIGHT/DOWN/RIGHT/RIGHT],20,32,102,2,1480,713,,1826,UP,,1826,665,false
1827,1827,3,1271,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,216,4,40,15,,1827,UP,,1827,685,false
1828,1828,3,1008,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,210,4,100,39,,1828,RIGHT,,1828,425,false
1829,1829,3,1020,RIGHT,-1,false,0,2147483647,[487/1292/1292/1292],[101/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,207,4,130,51,,1829,RIGHT,,1829,425,false
1830,1830,3,948,LEFT,28,false,2,87,[7/334/814/919],[115/121/28/75],[LEFT/UP/RIGHT/DOWN],4,36,186,3,390,187,,1830,DOWN,,1830,745,false
1831,1831,1,213,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,138,2,920,762,,1831,UP,,1831,705,false
